Timestamp,solar,load
01-02-2024 02:00,0,100.41
01-02-2024 03:00,0,101.03
01-02-2024 04:00,0,92.3
01-02-2024 05:00,0,93.99
01-02-2024 06:00,0,117.11
01-02-2024 07:00,0,173.37
01-02-2024 08:00,20.93056,342.05056
01-02-2024 09:00,57.87648,318.12648
01-02-2024 10:00,127.83616,295.74616
01-02-2024 11:00,256.90112,406.80112
01-02-2024 12:00,260.42368,361.65368
01-02-2024 13:00,129.88416,384.33416
01-02-2024 14:00,107.88864,387.57864
01-02-2024 15:00,22.44608,149.63608
01-02-2024 16:00,4.13696,194.88696
01-02-2024 17:00,0,146.55
01-02-2024 18:00,0,282.62
01-02-2024 19:00,0,294.14
01-02-2024 20:00,0,151.15
01-02-2024 21:00,0,162.43
01-02-2024 22:00,0,161.71
01-02-2024 23:00,0,282.01
02-02-2024 00:00,0,289.45
02-02-2024 01:00,0,92.26
02-02-2024 02:00,0,89.33
02-02-2024 03:00,0,82.13
02-02-2024 04:00,0,86.02
02-02-2024 05:00,0,91.64
02-02-2024 06:00,0,105.12
02-02-2024 07:00,3.072,199.532
02-02-2024 08:00,18.14528,346.75528
02-02-2024 09:00,115.75296,439.80296
02-02-2024 10:00,188.29312,344.35312
02-02-2024 11:00,113.09056,266.44056
02-02-2024 12:00,157.53216,294.90216
02-02-2024 13:00,116.9408,423.5708
02-02-2024 14:00,79.58528,372.47528
02-02-2024 15:00,1.39264,134.98264
02-02-2024 16:00,30.96576,104.0286834
02-02-2024 17:00,0,124.42
02-02-2024 18:00,0,276.15
02-02-2024 19:00,0,249.32
02-02-2024 20:00,0,123.17
02-02-2024 21:00,0,127.39
02-02-2024 22:00,0,100.65
02-02-2024 23:00,0,256.08
03-02-2024 00:00,0,228.34
03-02-2024 01:00,0,81.49
03-02-2024 02:00,0,72.81
03-02-2024 03:00,0,72.39
03-02-2024 04:00,0,72.28
03-02-2024 05:00,0,67.05
03-02-2024 06:00,0,96.85
03-02-2024 07:00,11.42784,145.87784
03-02-2024 08:00,50.83136,240.1428217
03-02-2024 09:00,166.99392,316.99392
03-02-2024 10:00,239.49312,239.49312
03-02-2024 11:00,251.61728,251.61728
03-02-2024 12:00,283.72992,283.72992
03-02-2024 13:00,256.12288,406.12288
03-02-2024 14:00,198.20544,348.20544
03-02-2024 15:00,113.70496,113.70496
03-02-2024 16:00,30.80192,44.68192
03-02-2024 17:00,0,34.03
03-02-2024 18:00,0,178.7
03-02-2024 19:00,0,187.87
03-02-2024 20:00,0,37.92
03-02-2024 21:00,0,38.02
03-02-2024 22:00,0,38.07
03-02-2024 23:00,0,188.49
04-02-2024 00:00,0,188.78
04-02-2024 01:00,0,39.26
04-02-2024 02:00,0,39.69
04-02-2024 03:00,0,39.21
04-02-2024 04:00,0,33.21
04-02-2024 05:00,0,34.32
04-02-2024 06:00,0,41.04
04-02-2024 07:00,5.3248,37.9648
04-02-2024 08:00,56.07424,206.12424
04-02-2024 09:00,118.82496,268.82496
04-02-2024 10:00,110.26432,110.26432
04-02-2024 11:00,216.92416,216.92416
04-02-2024 12:00,160.84992,160.84992
04-02-2024 13:00,189.8496,339.8496
04-02-2024 14:00,137.29792,287.29792
04-02-2024 15:00,76.43136,76.43136
04-02-2024 16:00,28.50816,41.13816
04-02-2024 17:00,0,36.39
04-02-2024 18:00,0,181.44
04-02-2024 19:00,0,188.25
04-02-2024 20:00,0,38.4
04-02-2024 21:00,0,38.26
04-02-2024 22:00,0,39.4
04-02-2024 23:00,0,182.6
05-02-2024 00:00,0,189.6
05-02-2024 01:00,0,37.72
05-02-2024 02:00,0,42.86
05-02-2024 03:00,0,51.12
05-02-2024 04:00,0,51.12
05-02-2024 05:00,0,56.21
05-02-2024 06:00,0,88.61
05-02-2024 07:00,2.29376,175.42376
05-02-2024 08:00,2.41664,211.26664
05-02-2024 09:00,29.32736,180.81736
05-02-2024 10:00,6.18496,6.18496
05-02-2024 11:00,3.56352,3.56352
05-02-2024 12:00,9.46176,9.46176
05-02-2024 13:00,42.47552,192.47552
05-02-2024 14:00,4.05504,154.05504
05-02-2024 15:00,7.53664,44.16664
05-02-2024 16:00,0,130.32
05-02-2024 17:00,0,145.93
05-02-2024 18:00,0,282.81
05-02-2024 19:00,0,258.29
05-02-2024 20:00,0,132.82
05-02-2024 21:00,0,113.86
05-02-2024 22:00,0,131.85
05-02-2024 23:00,0,269.99
06-02-2024 00:00,0,259.68
06-02-2024 01:00,0,93.8
06-02-2024 02:00,0,90.67
06-02-2024 03:00,0,70.27
06-02-2024 04:00,0,95.85
06-02-2024 05:00,0,101.47
06-02-2024 06:00,0,133.25
06-02-2024 07:00,17.03936,195.16936
06-02-2024 08:00,97.44384,330.91384
06-02-2024 09:00,183.82848,335.02848
06-02-2024 10:00,249.0368,249.0368
06-02-2024 11:00,218.19392,218.19392
06-02-2024 12:00,288.80896,288.80896
06-02-2024 13:00,1.92512,151.92512
06-02-2024 14:00,181.16608,331.16608
06-02-2024 15:00,84.1728,107.1128
06-02-2024 16:00,28.79488,157.33488
06-02-2024 17:00,0,146.97
06-02-2024 18:00,0,289.78
06-02-2024 19:00,0,276.58
06-02-2024 20:00,0,120.48
06-02-2024 21:00,0,124.7
06-02-2024 22:00,0,120.62
06-02-2024 23:00,0,249.7
07-02-2024 00:00,0,242.26
07-02-2024 01:00,0,74.25
07-02-2024 02:00,0,76.76
07-02-2024 03:00,0,82.75
07-02-2024 04:00,0,70.56
07-02-2024 05:00,0,89.23
07-02-2024 06:00,0,116.49
07-02-2024 07:00,19.6608,184.5408
07-02-2024 08:00,98.95936,317.26936
07-02-2024 09:00,188.12928,338.74928
07-02-2024 10:00,256.49152,256.49152
07-02-2024 11:00,293.76512,293.76512
07-02-2024 12:00,296.67328,296.67328
07-02-2024 13:00,269.76256,419.76256
07-02-2024 14:00,212.21376,362.21376
07-02-2024 15:00,130.53952,160.58952
07-02-2024 16:00,42.10688,162.96688
07-02-2024 17:00,0,136.27
07-02-2024 18:00,0,268.94
07-02-2024 19:00,0,270.39
07-02-2024 20:00,0,120.58
07-02-2024 21:00,0,115.63
07-02-2024 22:00,0,110.6
07-02-2024 23:00,0,250.47
08-02-2024 00:00,0,250.23
08-02-2024 01:00,0,84.43
08-02-2024 02:00,0,72.09
08-02-2024 03:00,0,75.85
08-02-2024 04:00,0,81.69
08-02-2024 05:00,0,86.83
08-02-2024 06:00,0,114.64
08-02-2024 07:00,12.32896,178.06896
08-02-2024 08:00,46.81728,243.80728
08-02-2024 09:00,144.50688,296.28688
08-02-2024 10:00,104.73472,104.73472
08-02-2024 11:00,101.82656,101.82656
08-02-2024 12:00,176.70144,176.70144
08-02-2024 13:00,135.82336,285.82336
08-02-2024 14:00,142.78656,292.78656
08-02-2024 15:00,124.96896,187.98896
08-02-2024 16:00,31.78496,136.38496
08-02-2024 17:00,0,135.12
08-02-2024 18:00,0,279.07
08-02-2024 19:00,0,273.69
08-02-2024 20:00,0,119.09
08-02-2024 21:00,0,119.13
08-02-2024 22:00,0,118.52
08-02-2024 23:00,0,247.87
09-02-2024 00:00,0,246.34
09-02-2024 01:00,0,73.15
09-02-2024 02:00,0,71.23
09-02-2024 03:00,0,70.84
09-02-2024 04:00,0,80.16
09-02-2024 05:00,0,84.97
09-02-2024 06:00,0,104.45
09-02-2024 07:00,6.79936,166.34936
09-02-2024 08:00,39.56736,302.65736
09-02-2024 09:00,123.0848,338.7448
09-02-2024 10:00,145.73568,151.29568
09-02-2024 11:00,115.46624,115.46624
09-02-2024 12:00,119.27552,119.27552
09-02-2024 13:00,113.41824,263.41824
09-02-2024 14:00,117.51424,269.05424
09-02-2024 15:00,77.12768,128.33768
09-02-2024 16:00,32.9728,149.9928
09-02-2024 17:00,0,128.4
09-02-2024 18:00,0,270.62
09-02-2024 19:00,0,268.84
09-02-2024 20:00,0,117.79
09-02-2024 21:00,0,118.23
09-02-2024 22:00,0,109.87
09-02-2024 23:00,0,245.42
10-02-2024 00:00,0,234.1
10-02-2024 01:00,0,60.91
10-02-2024 02:00,0,65.38
10-02-2024 03:00,0,70.89
10-02-2024 04:00,0,71.04
10-02-2024 05:00,0,73.49
10-02-2024 06:00,0,78.48
10-02-2024 07:00,19.0464,138.3664
10-02-2024 08:00,98.79552,303.88552
10-02-2024 09:00,188.12928,342.11928
10-02-2024 10:00,258.78528,258.78528
10-02-2024 11:00,299.6224,300.2524
10-02-2024 12:00,307.24096,313.62096
10-02-2024 13:00,277.83168,437.86168
10-02-2024 14:00,219.66848,386.84848
10-02-2024 15:00,133.12,142.86
10-02-2024 16:00,42.1888,49.1388
10-02-2024 17:00,0,36
10-02-2024 18:00,0,186.44
10-02-2024 19:00,0,187.78
10-02-2024 20:00,0,30.29
10-02-2024 21:00,0,36.72
10-02-2024 22:00,0,36.53
10-02-2024 23:00,0,183.23
11-02-2024 00:00,0,186.62
11-02-2024 01:00,0,36.87
11-02-2024 02:00,0,34.03
11-02-2024 03:00,0,36.43
11-02-2024 04:00,0,36.82
11-02-2024 05:00,0,36.62
11-02-2024 06:00,0,36.81
11-02-2024 07:00,21.58592,45.10592
11-02-2024 08:00,109.3632,259.6532
11-02-2024 09:00,204.22656,354.22656
11-02-2024 10:00,273.24416,273.24416
11-02-2024 11:00,315.1872,315.1872
11-02-2024 12:00,319.73376,319.73376
11-02-2024 13:00,291.51232,441.51232
11-02-2024 14:00,232.93952,382.93952
11-02-2024 15:00,142.7456,142.7456
11-02-2024 16:00,46.4896,59.5896
11-02-2024 17:00,0,36.53
11-02-2024 18:00,0,187.24
11-02-2024 19:00,0,187.21
11-02-2024 20:00,0,38.49
11-02-2024 21:00,0,37.15
11-02-2024 22:00,0,37.44
11-02-2024 23:00,0,184.61
12-02-2024 00:00,0,187.39
12-02-2024 01:00,0,40.61
12-02-2024 02:00,0,41.76
12-02-2024 03:00,0,47.24
12-02-2024 04:00,0,48.91
12-02-2024 05:00,0,53.33
12-02-2024 06:00,0,82.66
12-02-2024 07:00,26.0096,172.8396
12-02-2024 08:00,112.92672,343.80672
12-02-2024 09:00,200.17152,361.64152
12-02-2024 10:00,263.24992,263.24992
12-02-2024 11:00,296.7552,296.7552
12-02-2024 12:00,303.9232,303.9232
12-02-2024 13:00,275.98848,426.03848
12-02-2024 14:00,219.83232,374.10232
12-02-2024 15:00,135.3728,198.7328
12-02-2024 16:00,45.21984,157.83984
12-02-2024 17:00,0,116.87
12-02-2024 18:00,0,272.79
12-02-2024 19:00,0,259.15
12-02-2024 20:00,0,108.34
12-02-2024 21:00,0,119.04
12-02-2024 22:00,0,114.34
12-02-2024 23:00,0,255.31
13-02-2024 00:00,0,255.46
13-02-2024 01:00,0,86.64
13-02-2024 02:00,0,72.15
13-02-2024 03:00,0,75.93
13-02-2024 04:00,0,80.01
13-02-2024 05:00,0,85.06
13-02-2024 06:00,0,91.58
13-02-2024 07:00,23.10144,189.22144
13-02-2024 08:00,103.91552,424.26552
13-02-2024 09:00,190.09536,484.38536
13-02-2024 10:00,254.27968,402.83968
13-02-2024 11:00,288.27648,462.33648
13-02-2024 12:00,293.02784,460.83784
13-02-2024 13:00,264.06912,574.14912
13-02-2024 14:00,212.74624,529.78624
13-02-2024 15:00,130.6624,285.3624
13-02-2024 16:00,45.09696,191.21696
13-02-2024 17:00,0,132.11
13-02-2024 18:00,0,268.51
13-02-2024 19:00,0,265.53
13-02-2024 20:00,0,118.6
13-02-2024 21:00,0,95.85
13-02-2024 22:00,0,106.51
13-02-2024 23:00,0,252.72
14-02-2024 00:00,0,254.65
14-02-2024 01:00,0,74.88
14-02-2024 02:00,0,73.48
14-02-2024 03:00,0,77.85
14-02-2024 04:00,0,82.8
14-02-2024 05:00,0,89.48
14-02-2024 06:00,0,115
14-02-2024 07:00,9.74848,185.75848
14-02-2024 08:00,61.97248,393.45248
14-02-2024 09:00,55.99232,385.45232
14-02-2024 10:00,99.98336,254.44336
14-02-2024 11:00,55.5008,246.5408
14-02-2024 12:00,118.82496,293.68496
14-02-2024 13:00,70.16448,389.79448
14-02-2024 14:00,22.528,355.508
14-02-2024 15:00,26.58304,191.41304
14-02-2024 16:00,9.09312,169.32312
14-02-2024 17:00,0,144.63
14-02-2024 18:00,0,284.25
14-02-2024 19:00,0,272.41
14-02-2024 20:00,0,124.8
14-02-2024 21:00,0,125.23
14-02-2024 22:00,0,117.31
14-02-2024 23:00,0,244.41
15-02-2024 00:00,0,251.24
15-02-2024 01:00,0,59.86
15-02-2024 02:00,0,87.36
15-02-2024 03:00,0,84.67
15-02-2024 04:00,0,82.84
15-02-2024 05:00,0,89.57
15-02-2024 06:00,0,109.06
15-02-2024 07:00,20.43904,193.13904
15-02-2024 08:00,88.80128,423.27128
15-02-2024 09:00,153.55904,477.32904
15-02-2024 10:00,130.8672,311.0172
15-02-2024 11:00,112.4352,289.6552
15-02-2024 12:00,147.53792,309.34792
15-02-2024 13:00,160.768,481.608
15-02-2024 14:00,93.184,408.684
15-02-2024 15:00,80.11776,240.66776
15-02-2024 16:00,6.18496,153.59496
15-02-2024 17:00,0,132.39
15-02-2024 18:00,0,267.98
15-02-2024 19:00,0,272.26
15-02-2024 20:00,0,127.78
15-02-2024 21:00,0,122.69
15-02-2024 22:00,0,121.59
15-02-2024 23:00,0,269.43
16-02-2024 00:00,0,231.73
16-02-2024 01:00,0,73.68
16-02-2024 02:00,0,71.42
16-02-2024 03:00,0,76.18
16-02-2024 04:00,0,83.48
16-02-2024 05:00,0,76.75
16-02-2024 06:00,0,89.76
16-02-2024 07:00,15.52384,184.38384
16-02-2024 08:00,52.38784,362.70784
16-02-2024 09:00,50.29888,361.95888
16-02-2024 10:00,40.26368,193.47368
16-02-2024 11:00,83.10784,216.49784
16-02-2024 12:00,80.6912,153.5512
16-02-2024 13:00,73.5232,269.3632
16-02-2024 14:00,92.44672,270.28672
16-02-2024 15:00,28.99968,92.54968
16-02-2024 16:00,10.73152,128.43152
16-02-2024 17:00,0,134.3
16-02-2024 18:00,0,252.73
16-02-2024 19:00,0,275.23
16-02-2024 20:00,0,124.37
16-02-2024 21:00,0,122.64
16-02-2024 22:00,0,102.24
16-02-2024 23:00,0,256.17
17-02-2024 00:00,0,259.39
17-02-2024 01:00,0,80.25
17-02-2024 02:00,0,75.11
17-02-2024 03:00,0,61.15
17-02-2024 04:00,0,74.01
17-02-2024 05:00,0,75.32
17-02-2024 06:00,0,97.1
17-02-2024 07:00,2.49856,150.71856
17-02-2024 08:00,60.49792,373.06792
17-02-2024 09:00,116.57216,417.47216
17-02-2024 10:00,135.12704,286.51704
17-02-2024 11:00,327.84384,483.60384
17-02-2024 12:00,256.28672,386.02672
17-02-2024 13:00,305.52064,598.18064
17-02-2024 14:00,245.67808,522.86808
17-02-2024 15:00,160.93184,215.55184
17-02-2024 16:00,62.70976,85.93976
17-02-2024 17:00,0,43.78
17-02-2024 18:00,0,192.96
17-02-2024 19:00,0,193.53
17-02-2024 20:00,0,43.73
17-02-2024 21:00,0,43.11
17-02-2024 22:00,0,43.77
17-02-2024 23:00,0,194.27
18-02-2024 00:00,0,179.33
18-02-2024 01:00,0,44.55
18-02-2024 02:00,0,44.83
18-02-2024 03:00,0,46.03
18-02-2024 04:00,0,45.31
18-02-2024 05:00,0,45.16
18-02-2024 06:00,0,47.81
18-02-2024 07:00,36.29056,77.43056
18-02-2024 08:00,132.75136,290.82136
18-02-2024 09:00,225.85344,375.85344
18-02-2024 10:00,290.2016,290.2016
18-02-2024 11:00,322.60096,322.60096
18-02-2024 12:00,325.30432,325.30432
18-02-2024 13:00,300.31872,450.31872
18-02-2024 14:00,242.72896,392.72896
18-02-2024 15:00,158.39232,158.39232
18-02-2024 16:00,59.02336,69.82336
18-02-2024 17:00,0,43.49
18-02-2024 18:00,0,196.9
18-02-2024 19:00,0,195.55
18-02-2024 20:00,0,46.56
18-02-2024 21:00,0,46.9
18-02-2024 22:00,0,45.7
18-02-2024 23:00,0,188.4
19-02-2024 00:00,0,198.05
19-02-2024 01:00,0,48.54
19-02-2024 02:00,0,47.71
19-02-2024 03:00,0,54.39
19-02-2024 04:00,0,54.96
19-02-2024 05:00,0,58.66
19-02-2024 06:00,0,74.45
19-02-2024 07:00,33.54624,116.43624
19-02-2024 08:00,126.23872,297.26872
19-02-2024 09:00,217.7024,367.7024
19-02-2024 10:00,284.71296,284.71296
19-02-2024 11:00,321.82272,321.82272
19-02-2024 12:00,325.38624,325.38624
19-02-2024 13:00,293.43744,443.43744
19-02-2024 14:00,234.0864,384.0864
19-02-2024 15:00,152.12544,152.12544
19-02-2024 16:00,60.86656,102.19656
19-02-2024 17:00,0,87.5
19-02-2024 18:00,0,226.65
19-02-2024 19:00,0,223.83
19-02-2024 20:00,0,68.3
19-02-2024 21:00,0,75.02
19-02-2024 22:00,0,75.12
19-02-2024 23:00,0,205.73
20-02-2024 00:00,0,226.8
20-02-2024 01:00,0,75.88
20-02-2024 02:00,0,77.56
20-02-2024 03:00,0,80.69
20-02-2024 04:00,0,85.15
20-02-2024 05:00,0,90.72
20-02-2024 06:00,0,112.9
20-02-2024 07:00,17.08032,155.56032
20-02-2024 08:00,79.70816,274.62816
20-02-2024 09:00,195.25632,345.30632
20-02-2024 10:00,252.47744,252.47744
20-02-2024 11:00,100.352,100.352
20-02-2024 12:00,85.93408,85.93408
20-02-2024 13:00,128.77824,278.77824
20-02-2024 14:00,188.04736,338.04736
20-02-2024 15:00,93.75744,95.05744
20-02-2024 16:00,43.4176,138.8876
20-02-2024 17:00,0,136.91
20-02-2024 18:00,0,272.79
20-02-2024 19:00,0,279.89
20-02-2024 20:00,0,129.12
20-02-2024 21:00,0,127.11
20-02-2024 22:00,0,126.49
20-02-2024 23:00,0,273.85
21-02-2024 00:00,0,251.57
21-02-2024 01:00,0,75.75
21-02-2024 02:00,0,60.77
21-02-2024 03:00,0,78.82
21-02-2024 04:00,0,83.95
21-02-2024 05:00,0,89.13
21-02-2024 06:00,0,109.3
21-02-2024 07:00,36.2496,162.8696
21-02-2024 08:00,131.19488,352.27488
21-02-2024 09:00,222.78144,395.48144
21-02-2024 10:00,286.14656,300.59656
21-02-2024 11:00,328.17152,333.98152
21-02-2024 12:00,336.11776,349.27776
21-02-2024 13:00,312.23808,478.02808
21-02-2024 14:00,256.24576,406.43576
21-02-2024 15:00,171.8272,185.8972
21-02-2024 16:00,70.57408,145.31408
21-02-2024 17:00,0,116.1
21-02-2024 18:00,0,266.63
21-02-2024 19:00,0,277.49
21-02-2024 20:00,0,124.85
21-02-2024 21:00,0,104.41
21-02-2024 22:00,0,125.57
21-02-2024 23:00,0,262.31
22-02-2024 00:00,0,252.62
22-02-2024 01:00,0,77.28
22-02-2024 02:00,0,73.06
22-02-2024 03:00,0,80.31
22-02-2024 04:00,0,83.66
22-02-2024 05:00,0,73.97
22-02-2024 06:00,0,112.75
22-02-2024 07:00,26.78784,158.82784
22-02-2024 08:00,111.2064,312.7164
22-02-2024 09:00,149.62688,299.67688
22-02-2024 10:00,174.36672,185.60672
22-02-2024 11:00,156.75392,157.85392
22-02-2024 12:00,104.16128,104.16128
22-02-2024 13:00,140.77952,290.77952
22-02-2024 14:00,116.736,266.786
22-02-2024 15:00,94.08512,107.23512
22-02-2024 16:00,42.5984,172.8684
22-02-2024 17:00,0,112.41
22-02-2024 18:00,0,259.92
22-02-2024 19:00,0,264
22-02-2024 20:00,0,120.95
22-02-2024 21:00,0,122.97
22-02-2024 22:00,0,121.73
22-02-2024 23:00,0,270.19
23-02-2024 00:00,0,243.46
23-02-2024 01:00,0,74.35
23-02-2024 02:00,0,73.59
23-02-2024 03:00,0,76.9
23-02-2024 04:00,0,83.04
23-02-2024 05:00,0,78.86
23-02-2024 06:00,0,109.35
23-02-2024 07:00,10.40384,161.80384
23-02-2024 08:00,77.2096,344.1296
23-02-2024 09:00,235.64288,452.83288
23-02-2024 10:00,239.73888,336.97888
23-02-2024 11:00,344.76032,407.88032
23-02-2024 12:00,346.07104,381.06104
23-02-2024 13:00,264.56064,515.70064
23-02-2024 14:00,215.98208,471.39208
23-02-2024 15:00,139.4688,206.1388
23-02-2024 16:00,8.02816,119.14816
23-02-2024 17:00,0,149.66
23-02-2024 18:00,0,296.31
23-02-2024 19:00,0,282.49
23-02-2024 20:00,0,127.92
23-02-2024 21:00,0,161.23
23-02-2024 22:00,0,158.26
23-02-2024 23:00,0,255.45
24-02-2024 00:00,0,240.09
24-02-2024 01:00,0,81.79
24-02-2024 02:00,0,81.12
24-02-2024 03:00,0,67.69
24-02-2024 04:00,0,78.58
24-02-2024 05:00,0,80.97
24-02-2024 06:00,0,97.48
24-02-2024 07:00,36.90496,143.50496
24-02-2024 08:00,117.06368,291.25368
24-02-2024 09:00,202.62912,357.43912
24-02-2024 10:00,304.90624,305.29624
24-02-2024 11:00,306.09408,307.53408
24-02-2024 12:00,302.36672,302.36672
24-02-2024 13:00,310.4768,460.4768
24-02-2024 14:00,254.23872,404.23872
24-02-2024 15:00,166.54336,166.54336
24-02-2024 16:00,44.68736,47.90736
24-02-2024 17:00,3.76832,37.27832
24-02-2024 18:00,0,190.81
24-02-2024 19:00,0,189.93
24-02-2024 20:00,0,37.77
24-02-2024 21:00,0,40.42
24-02-2024 22:00,0,41.86
24-02-2024 23:00,0,180.67
25-02-2024 00:00,0,192.05
25-02-2024 01:00,0,42.82
25-02-2024 02:00,0,43.72
25-02-2024 03:00,0,45.6
25-02-2024 04:00,0,45.11
25-02-2024 05:00,0,47.41
25-02-2024 06:00,0,44.59
25-02-2024 07:00,0.8192,14.1692
25-02-2024 08:00,10.40384,160.40384
25-02-2024 09:00,71.96672,221.96672
25-02-2024 10:00,64.67584,64.67584
25-02-2024 11:00,120.6272,120.6272
25-02-2024 12:00,121.69216,121.69216
25-02-2024 13:00,91.17696,241.17696
25-02-2024 14:00,94.45376,244.45376
25-02-2024 15:00,81.34656,81.34656
25-02-2024 16:00,13.14816,15.06816
25-02-2024 17:00,0,28.46
25-02-2024 18:00,0,193.73
25-02-2024 19:00,0,193.68
25-02-2024 20:00,0,44.3
25-02-2024 21:00,0,42.91
25-02-2024 22:00,0,44.74
25-02-2024 23:00,0,190.51
26-02-2024 00:00,0,195.21
26-02-2024 01:00,0,47.08
26-02-2024 02:00,0,47.34
26-02-2024 03:00,0,51.22
26-02-2024 04:00,0,51.61
26-02-2024 05:00,0,57.12
26-02-2024 06:00,0,91.63
26-02-2024 07:00,47.39072,170.02072
26-02-2024 08:00,54.96832,325.05832
26-02-2024 09:00,111.49312,420.51312
26-02-2024 10:00,99.36896,200.68896
26-02-2024 11:00,174.12096,180.79096
26-02-2024 12:00,237.85472,237.85472
26-02-2024 13:00,311.41888,461.41888
26-02-2024 14:00,255.26272,405.26272
26-02-2024 15:00,169.69728,169.98728
26-02-2024 16:00,71.8848,152.7248
26-02-2024 17:00,4.99712,148.56712
26-02-2024 18:00,0,282.24
26-02-2024 19:00,0,268.27
26-02-2024 20:00,0,134.06
26-02-2024 21:00,0,126.63
26-02-2024 22:00,0,147.84
26-02-2024 23:00,0,267.02
27-02-2024 00:00,0,276.01
27-02-2024 01:00,0,99.98
27-02-2024 02:00,0,73.15
27-02-2024 03:00,0,78.14
27-02-2024 04:00,0,82.47
27-02-2024 05:00,0,88.03
27-02-2024 06:00,0,106.41
27-02-2024 07:00,48.25088,198.83088
27-02-2024 08:00,136.72448,399.62448
27-02-2024 09:00,220.61056,448.85056
27-02-2024 10:00,255.26272,307.29272
27-02-2024 11:00,288.19456,313.01456
27-02-2024 12:00,316.25216,316.92216
27-02-2024 13:00,230.93248,380.93248
27-02-2024 14:00,239.69792,397.14792
27-02-2024 15:00,72.62208,119.85208
27-02-2024 16:00,0.32768,132.26768
27-02-2024 17:00,4.99712,135.70712
27-02-2024 18:00,0,286.81
27-02-2024 19:00,0,300.53
27-02-2024 20:00,0,102.04
27-02-2024 21:00,0,101.71
27-02-2024 22:00,0,98.01
27-02-2024 23:00,0,224.07
28-02-2024 00:00,0,248.12
28-02-2024 01:00,0,71.61
28-02-2024 02:00,0,69.26
28-02-2024 03:00,0,71.95
28-02-2024 04:00,0,80.4
28-02-2024 05:00,0,83.28
28-02-2024 06:00,0,83.61
28-02-2024 07:00,57.38496,207.77496
28-02-2024 08:00,161.792,487.182
28-02-2024 09:00,187.92448,496.94448
28-02-2024 10:00,254.19776,410.29776
28-02-2024 11:00,356.92544,491.13544
28-02-2024 12:00,359.79264,429.53264
28-02-2024 13:00,331.93984,612.40984
28-02-2024 14:00,272.83456,497.19456
28-02-2024 15:00,185.79456,319.17456
28-02-2024 16:00,84.21376,229.31376
28-02-2024 17:00,7.65952,141.19952
28-02-2024 18:00,0,275.05
28-02-2024 19:00,0,294.2
28-02-2024 20:00,0,134.2
28-02-2024 21:00,0,124.08
28-02-2024 22:00,0,133.63
28-02-2024 23:00,0,258.47
01-03-2024 00:00,0,260.64
01-03-2024 01:00,0,93.08
01-03-2024 02:00,0,86.78
01-03-2024 03:00,0,100.18
01-03-2024 04:00,0,95.71
01-03-2024 05:00,0,94.32
01-03-2024 06:00,0,113.86
01-03-2024 07:00,5.81632,127.68632
01-03-2024 08:00,18.67776,185.19776
01-03-2024 09:00,44.72832,194.72832
01-03-2024 10:00,88.39168,88.39168
01-03-2024 11:00,139.38688,139.38688
01-03-2024 12:00,226.46784,226.46784
01-03-2024 13:00,262.26688,412.26688
01-03-2024 14:00,146.51392,296.51392
01-03-2024 15:00,152.08448,152.08448
01-03-2024 16:00,23.38816,88.03816
01-03-2024 17:00,0,133.24
01-03-2024 18:00,0,279.32
01-03-2024 19:00,0,238.9
01-03-2024 20:00,0,117.17
01-03-2024 21:00,0,120.77
01-03-2024 22:00,0,100.5
01-03-2024 23:00,0,268.61
02-03-2024 00:00,0,214.23
02-03-2024 01:00,0,74.93
02-03-2024 02:00,0,71.09
02-03-2024 03:00,0,71.18
02-03-2024 04:00,0,65.52
02-03-2024 05:00,0,71.86
02-03-2024 06:00,0,87.74
02-03-2024 07:00,19.49696,149.63696
02-03-2024 08:00,123.16672,366.91672
02-03-2024 09:00,180.51072,412.35072
02-03-2024 10:00,277.38112,365.94112
02-03-2024 11:00,312.15616,400.47616
02-03-2024 12:00,274.30912,377.12912
02-03-2024 13:00,293.56032,559.82032
